Date,Close,PX_VOLUME
1/4/2000,181.7055,32509
1/5/2000,176.7885,30310
1/6/2000,175.969,44662
1/7/2000,172.0205,34826
1/10/2000,176.7885,26388
1/11/2000,183.419,28002
1/12/2000,184.8345,28455
1/13/2000,186.101,22307
1/14/2000,189.7515,8822
1/17/2000,191.0925,16286
1/18/2000,194.0725,39950
1/19/2000,192.508,38024
1/20/2000,194.445,47963
1/21/2000,196.3075,46271
1/24/2000,194.147,37451
1/25/2000,197.723,39688
1/26/2000,194.6685,37181
1/27/2000,190.869,34844
1/28/2000,191.316,22226
1/31/2000,193.4765,38608
2/1/2000,196.6055,40335
2/2/2000,193.1785,45900
2/3/2000,198.617,30382
2/4/2000,201.6715,30917
2/7/2000,200.256,20018
2/8/2000,196.4565,29000
2/9/2000,200.554,32440
2/10/2000,204.726,34468
2/11/2000,207.259,32911
2/14/2000,214.262,13056
2/15/2000,202.1185,32353
2/16/2000,203.9065,28329
2/17/2000,198.6915,30104
2/18/2000,195.339,21416
2/21/2000,193.1785,18426
2/22/2000,198.021,32877
2/23/2000,201.597,34468
2/24/2000,203.9065,32288
2/25/2000,204.726,29816
2/28/2000,204.2045,21133
2/29/2000,209.2705,26415
3/1/2000,216.497,42114
3/2/2000,217.689,32684
3/3/2000,215.9755,21037
3/6/2000,220.7435,21034
3/7/2000,237.655,30293
3/8/2000,214.56,34798
3/9/2000,218.2105,32883
3/10/2000,215.603,20331
3/13/2000,215.2305,20732
3/14/2000,211.133,27370
3/15/2000,205.0985,24348
3/16/2000,204.2045,9262
3/17/2000,197.872,34130
3/20/2000,187.8145,37888
3/21/2000,191.614,34768
3/22/2000,189.23,36454
3/23/2000,189.826,27837
3/24/2000,193.0295,26389
3/27/2000,191.316,20908
3/28/2000,190.0495,29355
3/29/2000,181.78,48304
3/30/2000,183.4935,31027
3/31/2000,184.5365,28626
4/3/2000,182.5995,21506
4/4/2000,176.1925,33486
4/5/2000,176.9375,31755
4/6/2000,174.7025,24651
4/7/2000,168.221,22604
4/10/2000,158.685,31554
4/11/2000,161.4415,29269
4/12/2000,172.244,24419
4/13/2000,168.817,12948
4/14/2000,166.9545,32227
4/17/2000,169.413,35665
4/18/2000,171.7225,29790
4/19/2000,177.0865,39180
4/20/2000,177.5335,22805
4/25/2000,173.8085,26924
4/26/2000,171.201,28738
4/27/2000,177.012,35867
4/28/2000,177.9805,39063
5/2/2000,186.846,40256
5/3/2000,186.25,41787
5/4/2000,187.3675,27625
5/5/2000,188.4105,17915
5/8/2000,194.296,23069
5/9/2000,199.809,27929
5/10/2000,196.829,26104
5/11/2000,204.5025,27989
5/12/2000,208.9725,18154
5/15/2000,211.0585,19846
5/16/2000,214.411,8047
5/17/2000,207.7805,33211
5/18/2000,215.454,38697
5/19/2000,212.9955,39913
5/22/2000,204.3535,40603
5/23/2000,204.875,29942
5/24/2000,213.1445,28900
5/25/2000,217.4655,33002
5/26/2000,217.689,19718
5/30/2000,215.752,24234
5/31/2000,210.9095,38344
6/1/2000,217.4655,28667
6/2/2000,216.4225,20954
6/5/2000,211.3565,32142
6/6/2000,212.9955,25443
6/7/2000,217.689,36012
6/8/2000,216.5715,25558
6/9/2000,220.371,21408
6/12/2000,232.5145,26923
6/13/2000,234.6005,31176
6/14/2000,231.099,27274
6/15/2000,232.887,14715
6/16/2000,211.2075,48016
6/19/2000,208.451,31394
6/20/2000,216.199,30888
6/21/2000,218.5085,47088
6/22/2000,224.6175,39011
6/23/2000,226.4055,32238
6/26/2000,221.6375,28264
